,companyname,Total Revenue,Cost of Revenue,Gross Profit,Research Development,Selling General and Administrative,Non Recurring,Others,Total Operating Expenses,Operating Income or Loss,Total Other Income/Expenses Net,Earnings Before Interest and Taxes,Interest Expense,Income Before Tax,Income Tax Expense,Minority Interest,Net Income From Continuing Ops,Discontinued Operations,Extraordinary Items,Effect Of Accounting Changes,Other Items,Net Income,Preferred Stock And Other Adjustments,Net Income Applicable To Common Shares,Cash And Cash Equivalents,Short Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long Term Investments,"Property, plant and equipment",Goodwill,Intangible Assets,Accumulated Amortization,Other Assets,Deferred Long Term Asset Charges,Total Assets,Accounts Payable,Short/Current Long Term Debt,Other Current Liabilities,Total Current Liabilities,Long Term Debt,Other Liabilities,Deferred Long Term Liability Charges,Minority Interest,Negative Goodwill,Total Liabilities,Misc. Stocks Options Warrants,Redeemable Preferred Stock,Preferred Stock,Common Stock,Retained Earnings,Treasury Stock,Capital Surplus,Other Stockholder Equity,Total stockholders' equity,Net Tangible Assets,Net Income,Depreciation,Adjustments To Net Income,Changes In Accounts Receivables,Changes In Liabilities,Changes In Inventories,Changes In Other Operating Activities,Total Cash Flow From Operating Activities,Capital Expenditure,Investments,Other Cash flows from Investing Activities,Total Cash Flows From Investing Activities,Dividends Paid,Sale Purchase of Stock,Net Borrowings,Other Cash Flows from Financing Activities,Total Cash Flows From Financing Activities,Effect Of Exchange Rate Changes,Change In Cash and Cash Equivalents
2017,073240.KS,2876420253000,2415119596000,461300657000,0,591815624000,0,0,3033845221000,-157424967000,25666254000,-157424967000,-126981824000,-131758713000,-19916479000,36870832000,-111842234000,0,0,0,0,-124830841000,0,-124830841000,152031383000,37609337000,570339439000,546974201000,13856076000,1389676437000,236632000,2838932811000,1813000000,5588186000,0,264676479000,205090931000,4500923545000,353942729000,878286823000,332544021000,2329945925000,852431055000,327136991000,0,36870832000,0,3509513972000,0,0,0,789965790000,-67368858000,-14735168000,246676976000,-14735168000,954538740000,947137554000,-124830841000,221807000000,-28988336000,-6528000000,53991000000,-34982000000,-6323000000,74145822000,-289852203000,179810462000,-10982000,-83675463000,-2842689000,0,-45517516000,50391054000,2030848000,-3765851000,-11486313000
2016,073240.KS,2947227755000,2201751973000,745475781000,0,595751242000,0,0,2827177216000,120050538000,-157821658000,120050538000,-113067544000,-37771119000,123913000,111931609000,-37895033000,0,0,0,0,-36049354000,0,-36049354000,163517696000,137696594000,645701167000,549115183000,12549327000,1557644969000,94079347000,2951767538000,16904000000,11805521000,0,489459978000,186827218000,5121661354000,361105860000,750079160000,285588799000,2334570027000,1146769963000,426237813000,0,111931609000,0,3907577804000,0,0,0,789965790000,53938182000,11570991000,246676976000,11570991000,1102151940000,1073442419000,-36049354000,224176262000,150286083000,-41294000000,-4776000000,-11266000000,-88818000000,192258989000,-365465455000,6149156000,-91984394000,-264899232000,-3911275000,0,-72146876000,77755744000,1697591000,-9420380000,-80363032000
2015,073240.KS,3040406690000,2265091747000,775314942000,0,609858318000,0,0,2904444065000,135962624000,-201442819000,135962624000,-110534839000,-65480195000,1985365000,117930667000,-67465560000,0,0,0,0,-69366650000,0,-69366650000,243880729000,173691835000,619361733000,543154234000,18372999000,1631507429000,103261807000,2997568946000,16873000000,17841885000,0,452923502000,160986281000,5219976570000,372063565000,480056541000,273610505000,2262319252000,1287395296000,409465683000,0,117930667000,0,3959180232000,0,0,0,789965790000,84812070000,21410832000,246676976000,21410832000,1142865670000,1108150785000,-69366650000,204533000000,123572262000,10510000000,-57252000000,65828000000,-51418000000,226406611000,-675758291000,87461651000,-251504000,-581729909000,-1366756000,0,293072264000,97605252000,389310760000,12779883000,46767346000
2018,036420.KQ,511279166000,273804545000,237474620000,456884000,183821442000,0,0,476632121000,34647044000,-1087417000,34647044000,-8235626000,33559627000,8004927000,83945896000,25554700000,0,0,0,0,18447581000,0,18447581000,141569828000,34622230000,112856901000,32914087000,20139610000,342102657000,16054737000,208503688000,36376628000,51071086000,0,167094665000,14574916000,821203465000,15112826000,55613490000,120933261000,271084954000,80260608000,48421470000,0,83945896000,0,400269803000,0,0,0,72034491000,95455199000,11161768000,158336306000,16253426000,336987764000,249540050000,18447581000,42236646000,17658492000,-18325082000,755029000,-9015805000,-26945377000,24811484000,-28816904000,-2051070000,-975941000,-47831767000,-1300743000,0,-38284092000,0,115195084000,0,92174801000
2017,036420.KQ,420319379000,199761805000,220557573000,534170000,169848435000,0,0,390892749000,29426629000,-5044240000,29426629000,-8757921000,24382389000,13496880000,77315662000,10885508000,0,0,0,0,6436927000,0,6436927000,49395027000,31663506000,86337707000,23660489000,17330345000,208387075000,13824154000,192777674000,38270153000,46099700000,0,162580778000,11555572000,661939538000,16148850000,78250102000,123737554000,288686493000,94193477000,42957470000,0,77315662000,0,426206347000,0,0,0,57034491000,75020038000,7806613000,18556386000,12898271000,158417528000,74047674000,6436927000,25870123000,6216336000,-31219527000,3294261000,-550246000,-13557935000,-3510059000,-32856428000,-33333941000,-8389785000,-75198569000,-1300743000,0,-50421880000,123228849000,72791336000,0,-5917291000
2016,036420.KQ,335160647000,152616441000,182544205000,215986000,139656019000,0,0,306246249000,28914397000,6151547000,28914397000,-9399540000,35065945000,9244303000,41080687000,25821641000,-3418297000,0,0,0,19231528000,0,19231528000,55312319000,1747095000,39225610000,23348035000,16680403000,136313463000,12264131000,213031060000,38270153000,37790654000,0,112520998000,12911586000,550190462000,10432321000,32000000000,84075994000,329561049000,59162367000,33487633000,0,41080687000,0,425173862000,0,0,0,57034491000,68615307000,9428941000,-51142827000,14504968000,83935912000,7875104000,19231528000,14002910000,-9437137000,-6571516000,27364625000,-9957066000,-16259590000,18373753000,-90885335000,15803603000,8662288000,-66066994000,-1300743000,0,46259777000,24011405000,70271183000,0,22577941000
2015,036420.KQ,305786663000,140293661000,165493001000,176514000,120716478000,0,0,273044471000,32742191000,-2891796000,32742191000,-9792337000,29850395000,10338553000,15777643000,19511841000,117998000,0,0,0,11420503000,0,11420503000,32734377000,499999000,42103113000,14220481000,6574108000,96547337000,19323552000,137288391000,38270154000,38688196000,0,125834197000,9498130000,455951828000,10466884000,55966802000,72166759000,310860011000,20000000000,39227784000,0,15777643000,0,377727105000,0,0,0,57034491000,49371205000,7155838000,-51114455000,12231865000,62447079000,-14511270000,11420503000,16957690000,17069481000,7265249000,-8502831000,-4762960000,-15988422000,23458711000,-16245736000,2272981000,1409999000,-15262838000,-5368404000,0,-5468087000,-161359534000,-26116468000,0,-17920596000
2018,020560.KS,7183387207000,6453307367000,730079839000,0,675073430000,0,15940248000,7155154656000,28232551000,-277843673000,28232551000,-163491535000,-249611122000,-53750100000,153995214000,-195861022000,0,0,0,0,-197883416000,0,-197883416000,414253696000,36585630000,521849177000,262653757000,202510623000,1513648389000,163733122000,5491680210000,24675110000,193167822000,0,804199915000,209523110000,8191104570000,157887596000,1156581149000,1731813853000,3369265577000,975300115000,1608145650000,0,153995214000,0,7097915381000,0,0,0,1026176470000,-66243656000,-25640198000,4901359000,-25640198000,939193973000,721351041000,-197883416000,534340262000,193479919000,4499066000,46800147000,-24190329000,159991319000,717036967000,-353608957000,154674240000,-314412000,223055928000,-3345003000,0,-807321340000,3549064000,-815268754000,794497000,125618639000
2017,020560.KS,6594139544000,5710003306000,884136238000,0,613906308000,0,13900921000,6348510397000,245629147000,128710888000,245629147000,-172235952000,374340036000,111784308000,154160451000,262555727000,0,0,0,0,251877869000,0,251877869000,288635057000,49651429000,505377247000,235431959000,87480861000,1220812516000,265758711000,5776375018000,24675110000,241492816000,0,1127368035000,158300025000,8656482208000,115263412000,1667914317000,1267375459000,3644319437000,1044223571000,1312855674000,0,154160451000,0,7356538357000,0,0,0,1026176470000,155464720000,-36399456000,541665000,-36399456000,1145783399000,879615473000,251877869000,516779895000,-117126071000,-47534594000,-7760185000,-23363356000,151530582000,724404139000,-483568865000,36475896000,-287607040000,-720993282000,-2700500000,0,85852390000,-93879610000,-15727719000,7535962000,-4780899000
2016,020560.KS,5763550962000,4909477006000,854073955000,0,576560581000,0,13498059000,5507060527000,256490435000,-186194178000,256490435000,-143581007000,70296257000,19343193000,149875324000,50953063000,1614563000,0,0,0,49267403000,0,49267403000,270851864000,8635485000,485157174000,210002203000,108397337000,1196621822000,449047494000,5155502304000,13167273000,233066491000,0,1181835701000,199363583000,8229241087000,139253335000,1352361256000,1091331885000,3273654365000,1009957297000,1223853498000,0,149875324000,0,7187376449000,0,0,0,1026176470000,-120559417000,-14169404000,541665000,-14169404000,891989313000,645755549000,49267403000,401336392000,196604537000,-33990195000,13053669000,-8584967000,41104666000,658791505000,-374856128000,389960233000,-231110495000,-55139257000,-200000000,0,-561475697000,0,-511613256000,-4070223000,87968768000
2015,020560.KS,5540704155000,4931418725000,609285430000,0,543635737000,0,12828628000,5494632839000,46071315000,-187165083000,46071315000,-143186884000,-141093768000,-24400281000,21946483000,-116693486000,-22496864000,0,0,0,-138079530000,0,-138079530000,182883095000,311176656000,420734116000,205691695000,50385161000,1244763591000,839125950000,5545574600000,320447561000,325674540000,0,1017162302000,218293788000,9292748545000,135405592000,1477959850000,1064919363000,3310933844000,2023403132000,1764329818000,0,21946483000,0,8441166163000,0,0,0,975506825000,-166956201000,19936406000,1148869000,19936406000,829635899000,183513798000,-138079530000,425846616000,170636102000,64428438000,-42382529000,-21706942000,-16235368000,442506788000,-286893068000,-398876923000,-147422594000,-851485910000,-200000000,0,329067455000,0,328867455000,124875000,-79986790000
2018,008040.KS,422478552000,363997287000,58481264000,1650000,31928042000,0,836707000,390349756000,32128795000,-16643974000,32128795000,-12681177000,15484821000,-233259000,-913882000,15718081000,0,0,0,0,15885014000,0,15885014000,2532077000,789999000,48144460000,69078069000,6679102000,127402269000,6889773000,244874327000,27094808000,2319247000,0,59611279000,3771875000,468191704000,16288876000,0,13377993000,278789098000,4150000000,8101438000,0,-913882000,0,291040536000,0,0,0,70572300000,-7598389000,-33154103000,148245244000,-15927458000,178065051000,148650996000,15885014000,13582654000,-1490029000,3863898000,173418000,-284195000,-3038114000,28692646000,-4031385000,1962000000,43934000,-1778174000,0,0,-29653582000,-106727000,-29760310000,0,-2845837000
2017,008040.KS,395105058000,337485879000,57619178000,47676000,28387714000,0,653900000,365169594000,29935463000,6027898000,29935463000,-13123584000,35963362000,2087853000,-620075000,33875508000,-4664098000,0,0,0,29295194000,0,29295194000,5377915000,2600000000,53684566000,68061399000,5262588000,135180262000,6628606000,291793648000,27387467000,2729733000,0,26103630000,3227188000,489823348000,16578866000,4400000000,22357481000,318699329000,0,9065953000,0,-620075000,0,327765283000,0,0,0,70572300000,-24966710000,-31172692000,148245244000,-13946047000,162678140000,132560940000,29295194000,12147125000,-8042627000,16416869000,-6307443000,-18299151000,4543109000,29753074000,-3407948000,599850000,264216000,28347916000,-113084000,0,-53922879000,-2153277000,-56659156000,-156998000,1284836000
2016,008040.KS,381799622000,326432429000,55367192000,101778000,27725704000,0,744788000,361607245000,20192376000,-13324626000,20192376000,-13499090000,6867750000,1645872000,12728134000,5221877000,-373538000,0,0,0,4345548000,0,4345548000,4093078000,1225000000,70747436000,48311782000,13784906000,139915957000,4303769000,257362430000,27387467000,4863765000,0,33682984000,16693853000,467516374000,23644996000,14443252000,32312912000,281446993000,103015455000,8859749000,0,12728134000,0,395624571000,0,0,0,32590174000,-54737084000,-12732247000,94042826000,-12544749000,59163667000,26912435000,4345548000,11605621000,9456616000,9215478000,-6125433000,18603466000,-175360000,46925936000,-6375874000,11634010000,1324825000,29287516000,-348150000,0,-76506600000,0,-76854750000,-7722000,-3740272000
2015,008040.KS,491404112000,422512138000,68891974000,121807000,53393077000,0,1880181000,487353151000,4050961000,-44681152000,4050961000,-15860263000,-40630190000,1035159000,11627554000,-41665349000,7057835000,0,0,0,-33097903000,0,-33097903000,7833351000,6176178000,88716479000,69433901000,10938097000,184656031000,13428065000,273668468000,32285954000,8986924000,0,26300740000,17590821000,539326184000,30505964000,103747822000,28357211000,416999622000,50518939000,10480779000,0,11627554000,0,478001735000,0,0,0,32590174000,-58767324000,-17749651000,93623696000,-14512917000,49696895000,8424017000,-33097903000,13772120000,27903852000,-11187930000,-1039590000,21607891000,-5128949000,13172898000,-14070065000,7605051000,2026274000,54804457000,-348150000,0,-76308204000,-1515248000,-68499677000,199626000,-322695000
2018,001230.KS,5964930870000,5484569279000,480361591000,10664000000,313812487000,0,2678000000,5819975767000,144955103000,-471953626000,144955103000,-105907622000,-326998522000,-22516877000,106567159000,-304481645000,0,0,0,0,-297854685000,0,-297854685000,343098604000,40653030000,833397495000,879409329000,37268178000,2164161131000,49909946000,3396461809000,5948000000,69529464000,0,44211805000,3639667000,5730222156000,594800210000,579514000000,250355548000,3229128368000,371085333000,97659532000,494000000,106567159000,0,3697980233000,0,0,0,589228035000,483842222000,750879344000,101725161000,762692344000,1925674763000,1850197299000,-297854685000,215564000000,283492552000,-6479000000,45467000000,-106514000000,95754000000,229429860000,-61884398000,-33392016000,17288618000,-72977969000,-10962844000,0,-195247611000,-400000000,-194180115000,2036586000,-35691637000
2017,001230.KS,6049348882000,5435445116000,613903766000,11106000000,347701463000,0,3134000000,5806924579000,242424303000,-204677706000,242424303000,-105632610000,37746596000,32976486000,116643591000,4770109000,0,0,0,0,4530132000,0,4530132000,378790242000,31160460000,827768621000,771104390000,34869404000,2049365119000,219896401000,3654698396000,21997000000,72219938000,0,72827317000,1948096000,6091004172000,540075761000,375648000000,87969402000,2978130211000,571398046000,153553404000,857000000,116643591000,0,3720321661000,0,0,0,589228035000,818078450000,745007272000,101725161000,771855272000,2254038919000,2159821981000,4530132000,237797000000,157333672000,-94109000000,2808000000,-189103000000,-29085000000,90171805000,-60767065000,3192690000,9795130000,-14511135000,-15826177000,0,-167265294000,-400000000,-183091471000,-6841412000,-114272213000
2016,001230.KS,5006583136000,4356091126000,650492010000,9424000000,321838648000,0,4713000000,4750016774000,256566361000,-210678064000,256566361000,-111613000000,45888297000,-18184254000,109748355000,64072551000,6703055000,0,0,0,61289299000,0,61289299000,493062455000,42999775000,749133201000,595879804000,32781337000,1921241573000,401576312000,3687191755000,21997000000,74235942000,0,218409299000,14244064000,6324651883000,557736397000,448942000000,126646966000,3004430233000,814255319000,197874009000,1010000000,109748355000,0,4035320562000,0,0,0,589165235000,807012271000,681773229000,101632229000,708621229000,2179582966000,2083350024000,61289299000,253218000000,141450453000,483922000000,39305000000,-56055000000,-34808000000,888321754000,-112327425000,-42782738000,46405642000,-101206795000,-5173300000,0,-673196840000,-400000000,-679544585000,-2426479000,100935214000
2015,001230.KS,5266301664000,4761711658000,504590006000,8084000000,313123464000,0,4600000000,5103487122000,162814542000,-377352955000,162814542000,-144623000000,-214538413000,23308307000,190801157000,-237846720000,13453820000,0,0,0,-238680889000,0,-238680889000,392127242000,172458790000,1197406474000,570901324000,15051497000,2365446593000,197330997000,4121678892000,21974000000,78689193000,0,110794510000,8568547000,6895914185000,531079668000,269513000000,119514709000,3279083551000,1168296932000,201487218000,334000000,190801157000,0,4650012701000,0,0,0,588857060000,744962637000,620175185000,101105445000,645848185000,2055100327000,1954437134000,-238680889000,267044000000,236270091000,296890000000,-244998000000,642917000000,-213000000,959229202000,-91950539000,209576993000,-9744437000,566921502000,-4467549000,0,-1477485819000,6047553000,-1475905815000,1312688000,51557577000
2018,001520.KS,529745192000,472857681000,56887510000,959000000,48495368000,0,2931000000,529028049000,717142000,15283302000,717142000,-329992000,16000445000,12864437000,-808744000,3136007000,0,0,0,0,3318556000,0,3234564000,26543325000,45661176000,155694208000,78146297000,18248513000,412193712000,162247260000,265439153000,0,4315480000,0,133355933000,24435296000,977551540000,82421454000,0,32690840000,122945434000,0,20491149000,613000000,-808744000,0,143436584000,0,0,0,119342031000,149014577000,-124496125000,690550000000,1653492000,834410483000,830095002000,3318556000,10101000000,8610075000,9059000000,12146000000,-11999000000,-7420000000,23815633000,-23595178000,29289050000,-5538716000,523101000,-10372542000,0,316879000,350948000,-13929923000,214504000,10623315000
